,checkin_id,beer.bid,user.uid,rating_score,beer.beer_abv,brewery.brewery_name,beer.beer_name,beer.beer_style,brewery.brewery_id,brewery.brewery_type,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,user.user_name,venue.location.lat,venue.location.lng,venue.location.venue_city,venue.location.venue_country,venue.location.venue_state,venue.primary_category,venue.venue_id,checkin_comment,created_at,venue.type
605,815453978,2653645,178039,4.25,6.4,Last Stand Brewing Company,Fuzzieluscious,IPA - American,171164,Micro Brewery,United States,Austin,TX,30.1827,-97.7816,radstarr,30.3206,-97.9832,Bee Cave,United States,TX,Outdoors & Recreation,2799225.0,#Crushable!!!,"Fri, 11 Oct 2019 01:18:51 +0000",['park']
606,778437472,2657183,2905279,3.0,6.7,Saltfire Brewing Co,Dirty Chai Stout,Stout - Milk / Sweet,392275,Micro Brewery,United States,South Salt Lake,UT,40.7229,-111.89399999999999,Paramedic462,40.7229,-111.89399999999999,South Salt Lake,United States,UT,Nightlife Spot,7154079.0,,"Wed, 17 Jul 2019 21:19:41 +0000","['brewery', 'beer_bar', 'beer_store', 'event_space']"
607,469502860,1115930,2104316,5.0,6.5,Maltese Brewing Company,Pineapple IPA,IPA - English,93413,Micro Brewery,United States,Fredericksburg,VA,38.2606,-77.4362,ABBeer15,38.260999999999996,-77.437,Fredericksburg,United States,VA,Nightlife Spot,3039079.0,,"Sat, 24 Jun 2017 23:08:50 +0000",['brewery']
608,682955104,821,1252498,4.5,6.9,Stone Brewing,Stone IPA,IPA - American,1204,Regional Brewery,United States,Escondido,CA,33.1157,-117.12,KeithJaro,40.0817,-88.2966,Champaign,United States,IL,Food,31203.0,,"Sun, 02 Dec 2018 02:37:47 +0000","['pizza_place', 'general_entertainment', 'bar']"
609,764691757,11761,3055983,4.25,10.6,Lagunitas Brewing Company,Olde GnarlyWine,Barleywine - American,765,Macro Brewery,United States,Petaluma,CA,38.2724,-122.662,mjpeeters,41.3748,-83.6491,Bowling Green,United States,OH,Nightlife Spot,301501.0,2013 version—nice aging!,"Mon, 17 Jun 2019 03:04:31 +0000","['pub', 'restaurant']"
610,801235624,703373,4354584,3.75,8.1,Living The Dream Brewing,Helluva Caucasian Stout,Stout - Other,134678,Micro Brewery,United States,Littleton,CO,39.5403,-105.04,14ersNska,39.5403,-105.04,Littleton,United States,CO,Nightlife Spot,1837152.0,,"Fri, 06 Sep 2019 01:17:49 +0000",['brewery']
611,709394336,2495910,953413,3.0,7.0,Fiddlin' Fish Brewing Company,That Fish Cray,IPA - New England,329041,Micro Brewery,United States,Winston-Salem,NC,36.1043,-80.2467,Seanm007,36.1043,-80.2467,Winston-Salem,United States,NC,Nightlife Spot,6180191.0,,"Wed, 06 Feb 2019 22:34:30 +0000",['brewery']
612,52586432,439066,170592,0.0,8.5,Odell Brewing Co.,Udderly Cherry,Stout - Milk / Sweet,7296,Regional Brewery,United States,Fort Collins,CO,40.5888,-105.06200000000001,Gregulate,,,,,,,,,"Wed, 06 Nov 2013 00:43:55 +0000",[]
613,749951172,3168445,2528110,0.0,6.0,Nostalgia Brewing,Glass Joe,IPA - American,417152,Brew Pub,United States,Gahanna,OH,40.02,-82.8803,PaulKrischak,40.02,-82.8803,Gahanna,United States,OH,Nightlife Spot,8596358.0,,"Thu, 16 May 2019 16:07:31 +0000","['brewery', 'bar']"
614,749746984,3217073,11123,0.0,6.8,Barebottle Brewing Company,Joe Knows IPA,IPA - American,268965,Micro Brewery,United States,San Francisco,CA,37.7401,-122.40899999999999,adam82,37.6815,-121.77,Livermore,United States,CA,Nightlife Spot,14036.0,,"Wed, 15 May 2019 21:14:19 +0000","['pub', 'american_restaurant']"
615,634895833,2733764,3904272,1.75,5.5,Kompaan Bier / Brouwerij Kompaan,Oerknal,IPA - New England,32296,Micro Brewery,Netherlands,Den Haag,Zuid-Holland,52.0668,4.34665,MrKuros,52.4002,4.89329,Amsterdam,Nederland,Noord-Holland,Outdoors & Recreation,244190.0,,"Sun, 05 Aug 2018 13:42:42 +0000","['harbor_marina', 'historic_site', 'event_space']"
616,620770978,27194,387941,4.0,4.8,Privat-Brauerei Heinrich Reissdorf ,Reissdorf Kölsch,Kölsch,7461,Regional Brewery,Germany,Cologne,Nordrhein-Westfalen,50.8753,6.994439999999999,jonesbc2,37.4036,-77.6864,Midlothian,United States,VA,Nightlife Spot,7021538.0,,"Thu, 05 Jul 2018 22:47:00 +0000","['pub', 'brewery', 'beer_garden']"
617,768339635,2754307,1044149,3.0,6.5,Birds Fly South Ale Project,Apologize Less 4,IPA - New England,181813,Micro Brewery,United States,Greenville,SC,34.8526,-82.39399999999999,Dmcgarry,,,,,,,,,"Tue, 25 Jun 2019 23:01:08 +0000",[]
618,750106673,2894946,6009221,4.0,7.5,Stony Creek Brewery,Brut Cranky,IPA - Brut,35610,Regional Brewery,United States,Branford,CT,41.2738,-72.8113,eliassones,,,,,,,,,"Thu, 16 May 2019 22:39:47 +0000",[]
619,805241020,3431350,886827,3.25,6.5,Backwoods Brewing Company,Hunt For Wet Oktober,Festbier,40493,Micro Brewery,United States,Carson,WA,45.7294,-121.82,TheBeerKahuna,45.6242,-122.65700000000001,Vancouver,United States,WA,Arts & Entertainment,408691.0,,"Sun, 15 Sep 2019 00:26:26 +0000",['history_museum']
620,816580776,3267724,5320376,4.5,8.0,Tree House Brewing Company,Perfect Storm,IPA - Imperial / Double,20084,Regional Brewery,United States,Charlton,MA,42.1401,-72.0153,DanToul,46.8085,-71.3502,L'Ancienne-Lorette,Canada,QC,Residence,9109044.0,,"Sat, 12 Oct 2019 21:40:08 +0000",['housing_development']
621,806532853,5848,1681356,3.25,4.6,Grupo Modelo,Corona Extra,Lager - American,618,Macro Brewery,Mexico,Mexico City,Estado de México,19.4294,-99.20299999999999,mof1452,37.4064,-122.021,Sunnyvale,United States,CA,Professional & Other Places,7459445.0,Open bar at Google,"Thu, 19 Sep 2019 04:08:21 +0000","['event_space', 'business_center']"
622,762752149,711822,2317660,5.0,5.0,Stoup Brewing,Bavarian Hefeweizen,Hefeweizen,86196,Micro Brewery,United States,Seattle,WA,47.6667,-122.37100000000001,lauraherkins,47.6109,-122.31700000000001,Seattle,United States,WA,Food,585986.0,,"Fri, 14 Jun 2019 02:36:40 +0000","['german_restaurant', 'bar']"
623,783483062,2293101,1451909,4.5,8.2,Sand City Brewing Co,Infinity Minus ONE + 2,IPA - Imperial / Double,199873,Micro Brewery,United States,Northport,NY,40.9002,-73.351,ngmanolis,,,,,,,,,"Sat, 27 Jul 2019 23:03:06 +0000",[]
624,766543698,2711187,3966136,0.0,4.0,Florida Avenue Brewing Co.,Neapolitan,Sour - Berliner Weisse,7567,Micro Brewery,United States,Tampa,FL,27.9826,-82.4586,elysejay,27.9826,-82.4589,Tampa,United States,FL,Nightlife Spot,4388060.0,,"Sat, 22 Jun 2019 02:32:57 +0000","['brewery', 'american_restaurant', 'new_american_restaurant']"
625,716776272,1434778,2067960,3.75,8.7,Stickman Brews,Cousin Stoopid,Belgian Strong Golden Ale,241806,Micro Brewery,United States,Royersford,PA,40.1959,-75.5339,rantz810,40.1996,-75.5135,Royersford,United States,PA,Travel & Transport,1881224.0,,"Sun, 24 Feb 2019 20:19:14 +0000",['general_travel']
626,763237769,1947987,307937,3.25,7.8,Rail Hop'n Brewing Company,1883 Porter,Porter - Imperial / Double,318156,Micro Brewery,United States,Auburn,WA,47.3126,-122.229,jultican,47.6618,-122.126,Redmond,United States,WA,Event,7702779.0,,"Sat, 15 Jun 2019 00:43:40 +0000",['festival']
627,753090084,3135564,924020,3.75,6.9,Madison Brewing Company,SOUTH SEVEN,Lager - IPL (India Pale Lager),8495,Brew Pub,United States,Bennington,VT,42.8784,-73.1964,Docbeerd,42.8784,-73.1964,Woodford,United States,VT,Nightlife Spot,3787.0,,"Thu, 23 May 2019 20:11:47 +0000","['brewery', 'american_restaurant', 'pub']"
628,755059773,2939106,3128086,2.25,4.4,Fourpure Brewing Co,Lager,Lager - Amber,86957,Macro Brewery,England,Bermondsey,London,51.4894,-0.05517090000000001,jamesnic,,,,,,,,,"Sun, 26 May 2019 20:09:56 +0000",[]
629,806408231,3386482,3660282,4.0,8.0,Grimm Artisanal Ales,Hyperfocus Amarillo,IPA - Imperial / Double,72844,Micro Brewery,United States,Brooklyn,NY,40.7143,-73.9366,adac857,42.0297,-71.218,Mansfield,United States,MA,Food,1265320.0,,"Wed, 18 Sep 2019 21:49:39 +0000",['irish_pub']
630,647871384,2426785,3438433,5.0,11.0,New Holland Brewing ,Dragon's Milk Reserve: Salted Caramel,Stout - American Imperial / Double,908,Regional Brewery,United States,Holland,MI,42.8182,-86.1143,Bishka24,,,,,,,,Saved this beer for almost a year. It’s 14 months with my wonderful boyfriend and also the 311 show! 🤘🏻,"Tue, 04 Sep 2018 20:29:58 +0000",[]
631,817234682,2533342,789935,4.0,8.5,Pure Project Brewing,Murk Mobile,IPA - Imperial / Double New England,248508,Micro Brewery,United States,San Diego,CA,32.8866,-117.15700000000001,Jatt,,,,,,,,,"Sun, 13 Oct 2019 23:01:32 +0000",[]
632,721252749,2557540,2136723,3.75,9.5,Zydeco Brew Werks,Electric Funeral,Stout - Russian Imperial,384823,Micro Brewery,United States,Tampa,FL,27.9605,-82.4378,frazierfraz70,27.9603,-82.4379,Tampa,United States,FL,Nightlife Spot,7451455.0,Lots of coffee,"Sat, 09 Mar 2019 05:01:22 +0000","['brewery', 'cajun_creole_restaurant']"
633,529146033,1097199,1784796,3.0,5.6,The Freehouse,No. 23 KiwIPA,Pale Ale - New Zealand,96935,Brew Pub,United States,Minneapolis,MN,44.9889,-93.2786,FibonacciSequins,44.9873,-93.2773,Minneapolis,United States,MN,Nightlife Spot,1221359.0,,"Sun, 19 Nov 2017 23:30:40 +0000","['brewery', 'bar', 'restaurant']"
634,801003993,3060503,2760255,3.5,10.5,Flying Basset Brewing,Imperial Stout,Stout - American Imperial / Double,380473,Brew Pub,United States,Gilbert,AZ,33.3217,-111.805,BrooklynsMom617,33.3216,-111.805,Gilbert,United States,AZ,Nightlife Spot,7340662.0,Great!!,"Thu, 05 Sep 2019 15:25:04 +0000",['brewery']
635,766446657,2715518,603373,0.0,5.4,Third State Brewing,So. Jersey No. Jersey,Pale Ale - American,203359,Micro Brewery,United States,Burlington,NJ,40.0779,-74.8587,miss_english,40.0779,-74.8585,Burlington,United States,NJ,Nightlife Spot,2792846.0,,"Sat, 22 Jun 2019 00:26:15 +0000",['brewery']
636,796053356,3365712,1002678,3.25,6.5,3 Stars Brewing Company,Silly Rabbit,Sour - Fruited,12185,Micro Brewery,United States,Washington,DC,38.9675,-77.0126,ahadden,38.9675,-77.0126,Washington,United States,D.C.,Nightlife Spot,80704.0,,"Sat, 24 Aug 2019 18:54:59 +0000",['brewery']
637,576396779,2174286,179148,3.75,4.7,Way Out West,Working From Home,IPA - Session / India Session Ale,346204,Micro Brewery,United States,Bend,OR,44.0582,-121.315,lovefoodandbeer,,,,,,,,Tasty session. I'm a fan. Maybe I'll work from home on Monday.,"Sat, 24 Mar 2018 02:29:37 +0000",[]
638,714304035,96969,3862372,4.5,6.2,Fiddlehead Brewing Company,Fiddlehead IPA,IPA - American,18518,Regional Brewery,United States,Shelburne,VT,44.3897,-73.2247,Ballmak,42.9497,-72.8749,West Dover,United States,VT,Food,159000.0,,"Mon, 18 Feb 2019 21:36:26 +0000","['american_restaurant', 'bar']"
639,817965682,2973076,1207277,4.0,6.0,Rhinegeist Brewery,Calfé,Stout - Milk / Sweet,69953,Regional Brewery,United States,Cincinnati,OH,39.1168,-84.5202,Ericaiscreative,39.0939,-84.2739,Cincinnati,United States,OH,Shop & Service,413830.0,,"Wed, 16 Oct 2019 22:42:36 +0000",['supermarket']
640,798907997,3372405,2002243,4.5,9.0,Burley Oak Brewing Company,Triple Blueberry Strawberry J.R.E.A.M.,Sour - Fruited,15646,Micro Brewery,United States,Berlin,MD,38.3339,-75.2169,RVA_beergeek,38.3338,-75.217,Berlin,United States,MD,Nightlife Spot,90705.0,,"Sat, 31 Aug 2019 15:14:54 +0000",['brewery']
641,405552749,1886233,626909,4.25,9.2,Saint Arnold Brewing Company,Divine Reserve No. 17,Porter - Baltic,2940,Regional Brewery,United States,Houston,TX,29.7714,-95.3486,Lenadarnell,,,,,,,,,"Sat, 14 Jan 2017 00:07:31 +0000",[]
642,813052431,3393912,6341664,2.75,6.0,Liquid Shoes Brewing,Warlocks & Weight Lifters,IPA - Brut,395556,Micro Brewery,United States,Corning,NY,42.143,-77.0535,LuckyFinds,42.1432,-77.0535,Corning,United States,NY,Nightlife Spot,7809838.0,,"Sat, 05 Oct 2019 00:36:24 +0000",['brewery']
643,782248486,3219253,38189,3.5,8.0,Reuben's Brews,Extant IPA,IPA - Imperial / Double,36289,Micro Brewery,United States,Seattle,WA,47.6654,-122.37299999999999,brystmar,47.6654,-122.37299999999999,Seattle,United States,WA,Nightlife Spot,2874956.0,Not bad,"Fri, 26 Jul 2019 02:04:07 +0000",['brewery']
644,309268646,1095936,1354795,4.25,6.0,de Garde Brewing,The Duo,American Wild Ale,64039,Micro Brewery,United States,Tillamook,OR,45.4208,-123.8,EthanBarbee,,,,,,,,,"Mon, 09 May 2016 03:23:23 +0000",[]
645,816974091,11686,4091807,2.0,4.7,Upland Brewing Company,Upland Wheat Ale,Witbier,1313,Regional Brewery,United States,Bloomington,IN,39.1734,-86.5375,jimangel,39.1999,-85.9253,Columbus,United States,IN,Nightlife Spot,4948554.0,,"Sun, 13 Oct 2019 16:06:39 +0000","['beer_bar', 'restaurant']"
646,754519528,3226647,243100,4.5,6.4,Stone Church Brewing (California),Empire Pale Ale,Pale Ale - American,258831,Micro Brewery,United States,Corona,CA,33.8129,-117.508,ryanellis79,33.8129,-117.508,Corona,United States,CA,Nightlife Spot,4473168.0,,"Sat, 25 May 2019 22:38:45 +0000","['brewery', 'bar']"
647,817762554,3430095,1078323,5.0,13.0,Other Half Brewing Co.,"We've Been Out There In Orbit W/ Bananas, Walnuts, and Caramel",Stout - Imperial / Double,94785,Micro Brewery,United States,Brooklyn,NY,40.6738,-73.9991,DougOOOO,,,,,,,,#9 bang bang,"Wed, 16 Oct 2019 00:33:37 +0000",[]
648,798250815,1182941,6313847,4.0,8.7,Stone Brewing,Stone 19th Anniversary Thunderstruck IPA,IPA - Imperial / Double,1204,Regional Brewery,United States,Escondido,CA,33.1157,-117.12,umphfreak28,,,,,,,,,"Fri, 30 Aug 2019 14:43:21 +0000",[]
649,783273099,2462300,2038979,3.5,5.5,Grand River Brewery,Blanc Stare,Witbier,70752,Micro Brewery,United States,Jackson,MI,42.2492,-84.40700000000001,Gapper,42.2723,-84.9586,Marshall,United States,MI,Nightlife Spot,8156408.0,,"Sat, 27 Jul 2019 19:55:08 +0000","['brewery', 'distillery', 'restaurant', 'winery']"
650,807898577,36834,1087583,4.0,4.7,Founders Brewing Co.,All Day IPA,IPA - Session / India Session Ale,549,Regional Brewery,United States,Grand Rapids,MI,42.9585,-85.6735,Smitdog401,43.07899999999999,-70.7577,Portsmouth,United States,NH,Food,3250208.0,,"Sat, 21 Sep 2019 21:23:56 +0000",['caribbean_restaurant']
651,822057697,3327335,5089359,2.75,7.9,Remmarlöv Gårdsbryggeri,Remmarlöv Dubbel,Belgian Dubbel,164604,Micro Brewery,Sweden,Eslöv,,55.8391,13.3034,LORDPOTATO,55.5931,13.0041,Malmö,Sverige,Skåne län,Residence,8498151.0,,"Sat, 26 Oct 2019 18:03:09 +0000",['residential_building_apartment_condo']
652,800827497,18222,303010,0.0,6.2,Devils Backbone Brewing Company,Eight Point IPA,IPA - American,4939,Micro Brewery,United States,Roseland,VA,37.8705,-78.9189,Josbow,38.9454,-77.4445,Sterling,United States,VA,Food,2805063.0,,"Wed, 04 Sep 2019 20:52:59 +0000","['new_american_restaurant', 'airport_terminal']"
653,816925239,3418348,1167415,4.5,8.5,Captain Lawrence Brewing Company,Pastry Dreams,Stout - Milk / Sweet,341,Regional Brewery,United States,Elmsford,NY,41.07,-73.8152,Darcysdoc,38.8928,-77.0199,Washington,United States,D.C.,Event,9387619.0,,"Sun, 13 Oct 2019 13:37:35 +0000",['festival']
654,819299165,2914471,331441,0.0,5.6,Wooly Pig Farm Brewery,Rauchbier,Rauchbier,374415,Micro Brewery,United States,Fresno,OH,40.2903,-81.7363,stevebrooke,,,,,,,,,"Sat, 19 Oct 2019 19:01:12 +0000",[]
655,780845027,196684,1562913,3.75,6.0,Port Brewing Company,SPA (Summer Pale Ale),Pale Ale - American,1009,Micro Brewery,United States,San Marcos,CA,33.1416,-117.149,jamesmu12,,,,,,,,,"Mon, 22 Jul 2019 01:56:24 +0000",[]
656,751470871,1754428,5624603,4.25,7.3,Spice Trade Brewing Company,Tamarindus Indica,Belgian Dubbel,1689,Brew Pub,United States,Arvada,CO,39.8021,-105.084,bgriss210,,,,,,,,,"Sat, 18 May 2019 23:02:04 +0000",[]
657,591956987,2540209,451398,4.0,5.1,Heavier Than Air Brewing,Earn Your Wings Black Currant,Golden Ale,359144,Micro Brewery,United States,Dayton,OH,39.6288,-84.1732,asuttmil,39.6443,-84.15100000000001,Centerville,United States,OH,Food,94001.0,"Intesting, full of flavor, noted nlac currants","Sun, 29 Apr 2018 20:20:38 +0000","['american_restaurant', 'pizza_place', 'sports_bar']"
658,808533939,998323,433226,3.5,7.5,Triceratops Brewing Company,Sammy IPA,IPA - American,95352,Micro Brewery,United States,Tumwater,WA,46.9704,-122.884,BeerBro777,47.4496,-122.152,Renton,United States,WA,Outdoors & Recreation,619747.0,,"Sun, 22 Sep 2019 22:46:33 +0000","['golf_course', 'general_entertainment']"
659,779583754,36834,2743876,0.0,4.7,Founders Brewing Co.,All Day IPA,IPA - Session / India Session Ale,549,Regional Brewery,United States,Grand Rapids,MI,42.9585,-85.6735,mdmnd9294,39.7572,-84.1846,Dayton,United States,OH,Nightlife Spot,28290.0,,"Sat, 20 Jul 2019 03:26:05 +0000","['bar', 'nightclub', 'rock_club', 'burger_joint']"
660,586989262,2081436,1498558,3.0,5.0,Eleven Lakes Brewing,Sandbar Blonde,Blonde Ale,302617,Nano Brewery,United States,Cornelius,NC,35.4539,-80.8599,Kmac318,35.4541,-80.8592,Cornelius,United States,NC,Nightlife Spot,6190911.0,,"Wed, 18 Apr 2018 20:33:02 +0000",['brewery']
661,706981723,2964410,1942582,3.75,6.3,Fat Head's Brewery,"Pale, Fat And Fruity",Pale Ale - American,2192,Regional Brewery,United States,North Olmsted,OH,41.4264,-81.8942,Alloutallday,40.8606,-81.4194,Canton,United States,OH,Nightlife Spot,7330068.0,Very sweet. Great beer,"Fri, 01 Feb 2019 01:53:50 +0000",['brewery']
662,805370257,3362866,5210277,4.5,9.0,Revolution Brewing Company,Superstructure,IPA - Imperial / Double New England,2605,Regional Brewery,United States,Chicago,IL,41.9421,-87.708,whitebuck,41.5521,-88.1925,Plainfield,United States,IL,Residence,8763595.0,,"Sun, 15 Sep 2019 04:53:04 +0000",['home_private']
663,788439573,355980,2275108,4.0,4.9,pFriem Family Brewers,Pilsner,Pilsner - Other,27320,Regional Brewery,United States,Hood River,OR,45.7149,-121.51899999999999,WhatsUpBucho,,,,,,,,,"Thu, 08 Aug 2019 04:23:34 +0000",[]
664,757112087,3178849,584745,3.75,6.6,Austin Brothers Beer Co,Murking For the Weekend N.E. IPA,IPA - New England,229345,Micro Brewery,United States,Alpena,MI,45.0731,-83.4361,Tylermcginnis13,42.461000000000006,-83.1304,Ferndale,United States,MI,Nightlife Spot,5685769.0,,"Sat, 01 Jun 2019 00:14:17 +0000","['cocktail_bar', 'music_venue', 'new_american_restaurant', 'whisky_bar']"
665,758755662,1866209,674906,4.5,7.9,Tree House Brewing Company,Super Sap,IPA - Imperial / Double,20084,Regional Brewery,United States,Charlton,MA,42.1401,-72.0153,killihumpdrinksbeer,,,,,,,,From yesterday...,"Tue, 04 Jun 2019 04:25:27 +0000",[]
666,813552978,10053,1292339,4.5,7.2,Cigar City Brewing,Tocobaga,IPA - Red,379,Regional Brewery,United States,Tampa,FL,27.959,-82.5092,CarlFred,39.5849,-84.2072,Dayton,United States,OH,Food,6931067.0,"A good Sunday-afternoon-on-Saturday beverage. Okay, yeah, good anytime beverage...","Sat, 05 Oct 2019 19:24:51 +0000",['gastropub']
667,751224828,2304070,2526055,3.75,4.3,SweetWater Brewing Company,Goses Are Free,Sour - Gose,1224,Regional Brewery,United States,Atlanta,GA,33.8081,-84.3812,SamuelAdams4,33.8085,-84.3812,Atlanta,United States,GA,Nightlife Spot,1530.0,,"Sat, 18 May 2019 19:25:50 +0000",['brewery']
668,822512856,1977100,537251,3.5,5.5,Bearded Iris Brewing,Again & Again,Pale Ale - New England,194785,Micro Brewery,United States,Nashville,TN,36.1813,-86.7863,jwcooley,38.2085,-86.1122,Corydon,United States,IN,Nightlife Spot,6294407.0,,"Sun, 27 Oct 2019 02:03:45 +0000",['lounge']
669,787669274,3091687,3816207,4.25,5.0,Bone Hook Brewing Company,Pier Side,Red Ale - American Amber / Red,272321,Micro Brewery,United States,Naples,FL,26.2724,-81.7913,markeye,,,,,,,,,"Mon, 05 Aug 2019 21:47:23 +0000",[]
670,816529150,29271,3856532,4.5,6.5,Maine Beer Company,Mean Old Tom,Stout - American,2874,Regional Brewery,United States,Freeport,ME,43.8391,-70.1214,JTMart3215,40.8006,-73.9656,New York,United States,NY,Nightlife Spot,7620109.0,,"Sat, 12 Oct 2019 20:54:44 +0000","['bar', 'dive_bar']"
671,798453715,3263456,694493,3.0,4.9,Declaration Brewing,Evil Ulan,Lager - IPL (India Pale Lager),183524,Micro Brewery,United States,Denver,CO,39.6796,-104.991,mainesully,39.6798,-104.991,Denver,United States,CO,Nightlife Spot,2457463.0,,"Fri, 30 Aug 2019 20:19:47 +0000",['brewery']
672,798797170,2840047,4518486,3.75,4.8,Pirate Life Brewing,Dark Lager,Lager - Dark,189380,Micro Brewery,Australia,Adelaide,South Australia,-34.9928,138.52700000000002,dollabills,-34.8443,138.51,Port Adelaide,Australia,South Australia,Nightlife Spot,8742379.0,,"Sat, 31 Aug 2019 05:38:58 +0000","['brewery', 'beer_bar', 'beer_garden', 'food_truck']"
673,806909686,3437914,5325801,4.5,11.0,BrewDog,Aloha,Stout - Imperial / Double Milk,241,Micro Brewery,Scotland,Ellon,Aberdeenshire,57.3716,-2.04834,harlequinish,53.3796,-1.4771100000000001,Sheffield,United Kingdom,,Nightlife Spot,1429187.0,Tastes like coconut milk this could definitely sneak up on you as you cant taste abv,"Fri, 20 Sep 2019 14:57:48 +0000","['beer_bar', 'pizza_place']"
674,813602140,3363596,4942311,4.5,6.7,Funguys Brewing ,Funguys Worlds Collide,IPA - New England,374576,Micro Brewery,United States,Raleigh,NC,35.8136,-78.6248,biscuit1,35.8136,-78.6248,Raleigh,United States,NC,Nightlife Spot,7272109.0,,"Sat, 05 Oct 2019 20:04:22 +0000",['brewery']
675,674889082,2900904,474251,3.25,4.7,Commonwealth Brewing Company,Smash,Sour - Gose,13440,Micro Brewery,United States,Virginia Beach,VA,36.9135,-76.1319,drunk_kunk,,,,,,,,,"Sun, 11 Nov 2018 18:16:59 +0000",[]
676,570585236,2499098,3559599,4.5,5.5,Burial Beer Co.,The Veil Behind the Curtain,Farmhouse Ale - Saison,62675,Micro Brewery,United States,Asheville,NC,35.5881,-82.5537,justggard,35.7313,-81.3391,Hickory,United States,NC,Nightlife Spot,4047908.0,,"Fri, 09 Mar 2018 22:50:36 +0000",['bar']
